"stand_id","species","count","height_from","height_to","age"
717,"Bene",400,3.03,3.23,11
718,"Bene",400,0.58,0.78,11
719,"Bene",400,1.17,1.37,11
720,"Bene",400,3.29,3.49,11
721,"Bene",2150,2,2.2,11
722,"Bene",2150,0.28,0.48,11
723,"Bene",2150,1.96,2.16,11
724,"Bene",2150,1.2,1.4,11
725,"Bene",2150,1.23,1.43,11
726,"Bene",2150,1.37,1.57,11
727,"Bene",2150,3.02,3.22,11
728,"Bene",2150,1.33,1.53,11
729,"Bene",2150,1.01,1.21,11
730,"Bene",2150,1.21,1.41,11
731,"Bene",2150,0.93,1.13,11
732,"Bene",2150,0.74,0.94,11
733,"Bene",2150,2.51,2.71,11
734,"Bene",2150,1.69,1.89,11
735,"Bene",2150,1.82,2.02,11
736,"Bene",2150,1.1,1.3,11
737,"Bene",2150,2.99,3.19,11
738,"Bene",2150,0.4,0.6,11
739,"Bene",2150,1.74,1.94,11
740,"Bene",2150,1.51,1.71,11
741,"Bene",1100,1.42,1.62,11
742,"Bene",1100,1.35,1.55,11
743,"Bene",1100,1.27,1.47,11
744,"Bene",1100,2.41,2.61,11
745,"Bene",1100,2.86,3.06,11
746,"Bene",1100,0.91,1.11,11
747,"Bene",1100,2.29,2.49,11
748,"Bene",1100,0.91,1.11,11
749,"Bene",1100,2.96,3.16,11
750,"Bene",1100,0.18,0.38,11
751,"Bene",1100,2.08,2.28,11
752,"Bene",1100,0.74,0.94,11
753,"Bene",1100,3.36,3.56,11
754,"Bene",1100,0.48,0.68,11
755,"Bene",1100,2.07,2.27,11
756,"Bene",1100,0.51,0.71,11
757,"Bene",1100,1.02,1.22,11
758,"Bene",1100,0.9,1.1,11
759,"Bene",1100,0.41,0.61,11
760,"Bene",1100,1.3,1.5,11
761,"Bene",650,0.54,0.74,11
762,"Bene",650,1.26,1.46,11
763,"Bene",650,2.1,2.3,11
764,"Bene",650,0.76,0.96,11
765,"Bene",650,0.33,0.53,11
766,"Bene",650,1.65,1.85,11
767,"Bene",650,0.89,1.09,11
768,"Bene",650,1.48,1.68,11
769,"Bene",650,0.91,1.11,11
770,"Bene",650,1.49,1.69,11
771,"Bene",650,0.21,0.41,11
772,"Bene",650,1.61,1.81,11
773,"Bene",650,0.45,0.65,11
774,"Bene",650,1.35,1.55,11
775,"Bene",650,0.78,0.98,11
776,"Bene",650,2.3,2.5,11
777,"Bene",650,2,2.2,11
778,"Bene",650,1.38,1.58,11
779,"Bene",650,1.06,1.26,11
780,"Bene",650,1.78,1.98,11
781,"Bene",100,0.47,0.67,11
782,"Bene",100,3.14,3.34,11
783,"Bene",100,1.23,1.43,11
784,"Bene",100,2.16,2.36,11
785,"Bene",100,1.76,1.96,11
786,"Bene",100,1.16,1.36,11
787,"Bene",100,1.15,1.35,11
788,"Bene",100,1.27,1.47,11
789,"Bene",100,0.16,0.36,11
790,"Bene",100,1.02,1.22,11
791,"Bene",100,0.48,0.68,11
792,"Bene",100,1.3,1.5,11
793,"Bene",100,0.79,0.99,11
794,"Bene",100,0.55,0.75,11
795,"Bene",100,0.55,0.75,11
796,"Bene",100,1.52,1.72,11
797,"Bene",100,1.72,1.92,11
798,"Bene",100,2.2,2.4,11
799,"Bene",100,1.03,1.23,11
800,"Bene",100,1.09,1.29,11
801,"Bene",1300,1.78,1.98,11
802,"Bene",1300,3.85,4,11
803,"Bene",1300,0.81,1.01,11
804,"Bene",1300,1.9,2.1,11
805,"Bene",1300,1.89,2.09,11
806,"Bene",1300,1.27,1.47,11
807,"Bene",1300,0.97,1.17,11
808,"Bene",1300,0.76,0.96,11
809,"Bene",1300,0.64,0.84,11
810,"Bene",1300,1.59,1.79,11
811,"Bene",1300,2.81,3.01,11
812,"Bene",1300,1.24,1.44,11
813,"Bene",1300,1.59,1.79,11
814,"Bene",1300,0.57,0.77,11
815,"Bene",1300,0.98,1.18,11
816,"Bene",1300,2.39,2.59,11
817,"Bene",1300,0.49,0.69,11
818,"Bene",1300,0.44,0.64,11
819,"Bene",1300,1.24,1.44,11
820,"Bene",1300,0.49,0.69,11
821,"Bene",2500,1.41,1.61,11
822,"Bene",2500,0.57,0.77,11
823,"Bene",2500,2.34,2.54,11
824,"Bene",2500,1.37,1.57,11
825,"Bene",2500,2.22,2.42,11
826,"Bene",2500,1.88,2.08,11
827,"Bene",2500,1.1,1.3,11
828,"Bene",2500,2.37,2.57,11
829,"Bene",2500,1.74,1.94,11
830,"Bene",2500,1.02,1.22,11
831,"Bene",2500,0.67,0.87,11
832,"Bene",2500,1.49,1.69,11
833,"Bene",2500,2.49,2.69,11
834,"Bene",2500,0.84,1.04,11
835,"Bene",2500,1.58,1.78,11
836,"Bene",2500,1.25,1.45,11
837,"Bene",2500,0.78,0.98,11
838,"Bene",2500,2.14,2.34,11
839,"Bene",2500,1.53,1.73,11
840,"Bene",2500,3.07,3.27,11
841,"Bene",2800,2.09,2.29,11
842,"Bene",2800,1.81,2.01,11
843,"Bene",2800,0.58,0.78,11
844,"Bene",2800,0.67,0.87,11
845,"Bene",2800,2.56,2.76,11
846,"Bene",2800,2.07,2.27,11
847,"Bene",2800,1.08,1.28,11
848,"Bene",2800,0.8,1,11
849,"Bene",2800,1.25,1.45,11
850,"Bene",2800,1.25,1.45,11
851,"Bene",2800,2.22,2.42,11
852,"Bene",2800,0.56,0.76,11
853,"Bene",2800,2.53,2.73,11
854,"Bene",2800,2.87,3.07,11
855,"Bene",2800,1.84,2.04,11
856,"Bene",2800,1.72,1.92,11
857,"Bene",2800,0.55,0.75,11
858,"Bene",2800,2.07,2.27,11
859,"Bene",2800,0.41,0.61,11
860,"Bene",2800,3.32,3.52,11
861,"Bene",3200,3.34,3.54,11
862,"Bene",3200,1.84,2.04,11
863,"Bene",3200,1.78,1.98,11
864,"Bene",3200,0.65,0.85,11
865,"Bene",3200,1.17,1.37,11
866,"Bene",3200,1.3,1.5,11
867,"Bene",3200,0.56,0.76,11
868,"Bene",3200,1.51,1.71,11
869,"Bene",3200,2.07,2.27,11
870,"Bene",3200,1.43,1.63,11
871,"Bene",3200,0.45,0.65,11
872,"Bene",3200,2.56,2.76,11
873,"Bene",3200,2.65,2.85,11
874,"Bene",3200,3.71,3.91,11
875,"Bene",3200,0.62,0.82,11
876,"Bene",3200,1.37,1.57,11
877,"Bene",3200,0.14,0.34,11
878,"Bene",3200,0.68,0.88,11
879,"Bene",3200,1.77,1.97,11
880,"Bene",3200,2.34,2.54,11
881,"Bene",3050,1.51,1.71,11
882,"Bene",3050,1.78,1.98,11
883,"Bene",3050,1.27,1.47,11
884,"Bene",3050,2.11,2.31,11
885,"Bene",3050,0.77,0.97,11
886,"Bene",3050,3.4,3.6,11
887,"Bene",3050,1.88,2.08,11
888,"Bene",3050,2.81,3.01,11
889,"Bene",3050,0.72,0.92,11
890,"Bene",3050,1.2,1.4,11
891,"Bene",3050,1.19,1.39,11
892,"Bene",3050,1.64,1.84,11
893,"Bene",3050,0.8,1,11
894,"Bene",3050,1.43,1.63,11
895,"Bene",3050,0.7,0.9,11
896,"Bene",3050,1.62,1.82,11
897,"Bene",3050,2.65,2.85,11
898,"Bene",3050,1.12,1.32,11
899,"Bene",3050,2.04,2.24,11
900,"Bene",3050,1.48,1.68,11
901,"Bene",850,0.05,0.29,11
902,"Bene",850,2.69,2.89,11
903,"Bene",850,1.32,1.52,11
904,"Bene",850,3.2,3.4,11
905,"Bene",850,1.86,2.06,11
906,"Bene",850,1.23,1.43,11
907,"Bene",850,0.8,1,11
908,"Bene",850,0.83,1.03,11
909,"Bene",850,1.08,1.28,11
910,"Bene",850,1.59,1.79,11
911,"Bene",850,3.34,3.54,11
912,"Bene",850,1.93,2.13,11
913,"Bene",850,2.23,2.43,11
914,"Bene",850,3.62,3.82,11
915,"Bene",850,2.55,2.75,11
916,"Bene",850,0.84,1.04,11
917,"Bene",850,1.67,1.87,11
918,"Bene",850,1.47,1.67,11
919,"Bene",850,0.39,0.59,11
920,"Bene",850,2.91,3.11,11
921,"Bene",8050,1.51,1.71,11
922,"Bene",8050,3.59,3.79,11
923,"Bene",8050,1.22,1.42,11
924,"Bene",8050,3.61,3.81,11
925,"Bene",8050,0.93,1.13,11
926,"Bene",8050,2.6,2.8,11
927,"Bene",8050,2.29,2.49,11
928,"Bene",8050,2.67,2.87,11
929,"Bene",8050,1.94,2.14,11
930,"Bene",8050,2.17,2.37,11
931,"Bene",8050,2.62,2.82,11
932,"Bene",8050,0.85,1.05,11
933,"Bene",8050,0.98,1.18,11
934,"Bene",8050,2.13,2.33,11
935,"Bene",8050,1.84,2.04,11
936,"Bene",8050,0.81,1.01,11
937,"Bene",8050,1.16,1.36,11
938,"Bene",8050,0.97,1.17,11
939,"Bene",8050,1.35,1.55,11
940,"Bene",8050,2.75,2.95,11
941,"Bene",1350,1.64,1.84,11
942,"Bene",1350,1.06,1.26,11
943,"Bene",1350,0.86,1.06,11
944,"Bene",1350,1.59,1.79,11
945,"Bene",1350,0.4,0.6,11
946,"Bene",1350,1.24,1.44,11
947,"Bene",1350,0.37,0.57,11
948,"Bene",1350,2.06,2.26,11
949,"Bene",1350,1.74,1.94,11
950,"Bene",1350,0.88,1.08,11
951,"Bene",1350,1.98,2.18,11
952,"Bene",1350,0.12,0.32,11
953,"Bene",1350,1,1.2,11
954,"Bene",1350,1.4,1.6,11
955,"Bene",1350,2.9,3.1,11
956,"Bene",1350,2.41,2.61,11
957,"Bene",1350,2.57,2.77,11
958,"Bene",1350,3.36,3.56,11
959,"Bene",1350,0.56,0.76,11
960,"Bene",1350,0.94,1.14,11
961,"Bene",1050,3.45,3.65,11
962,"Bene",1050,1.87,2.07,11
963,"Bene",1050,1.85,2.05,11
964,"Bene",1050,2.08,2.28,11
965,"Bene",1050,2.78,2.98,11
966,"Bene",1050,3.32,3.52,11
967,"Bene",1050,2.04,2.24,11
968,"Bene",1050,0.51,0.71,11
969,"Bene",1050,1.08,1.28,11
970,"Bene",1050,1.91,2.11,11
971,"Bene",1050,1.93,2.13,11
972,"Bene",1050,2.23,2.43,11
973,"Bene",1050,1.36,1.56,11
974,"Bene",1050,0.94,1.14,11
975,"Bene",1050,1.83,2.03,11
976,"Bene",1050,2.43,2.63,11
977,"Bene",1050,2.89,3.09,11
978,"Bene",1050,3.01,3.21,11
979,"Bene",1050,1.41,1.61,11
980,"Bene",1050,1,1.2,11
981,"Bene",1250,1,1.2,11
982,"Bene",1250,1.03,1.23,11
983,"Bene",1250,1.02,1.22,11
984,"Bene",1250,0.33,0.53,11
985,"Bene",1250,0.17,0.37,11
986,"Bene",1250,0.55,0.75,11
987,"Bene",1250,1.64,1.84,11
988,"Bene",1250,0.37,0.57,11
989,"Bene",1250,0.67,0.87,11
990,"Bene",1250,0.25,0.45,11
991,"Bene",1250,0.85,1.05,11
992,"Bene",1250,2.96,3.16,11
993,"Bene",1250,0.94,1.14,11
994,"Bene",1250,1.65,1.85,11
995,"Bene",1250,0.56,0.76,11
996,"Bene",1250,0.76,0.96,11
997,"Bene",1250,1.1,1.3,11
998,"Bene",1250,1.7,1.9,11
999,"Bene",1250,1.51,1.71,11
1000,"Bene",1250,1.25,1.45,11
1001,"Bene",900,0.98,1.18,11
1002,"Bene",900,0.73,0.93,11
1003,"Bene",900,1.02,1.22,11
1004,"Bene",900,2.06,2.26,11
1005,"Bene",900,2.46,2.66,11
1006,"Bene",900,1.12,1.32,11
1007,"Bene",900,1.34,1.54,11
1008,"Bene",900,1,1.2,11
1009,"Bene",900,1.6,1.8,11
1010,"Bene",900,0.91,1.11,11
1011,"Bene",900,0.81,1.01,11
1012,"Bene",900,0.44,0.64,11
1013,"Bene",900,2.62,2.82,11
1014,"Bene",900,1.81,2.01,11
1015,"Bene",900,1.9,2.1,11
1016,"Bene",900,0.14,0.34,11
1017,"Bene",900,0.8,1,11
1018,"Bene",900,3.8,4,11
1019,"Bene",900,0.48,0.68,11
1020,"Bene",900,2.83,3.03,11
1021,"Bene",1000,0.49,0.69,11
1022,"Bene",1000,2.05,2.25,11
1023,"Bene",1000,2.29,2.49,11
1024,"Bene",1000,0.53,0.73,11
1025,"Bene",1000,1.99,2.19,11
1026,"Bene",1000,1.13,1.33,11
1027,"Bene",1000,1.29,1.49,11
1028,"Bene",1000,1.17,1.37,11
1029,"Bene",1000,1.05,1.25,11
1030,"Bene",1000,0.66,0.86,11
1031,"Bene",1000,0.31,0.51,11
1032,"Bene",1000,3.18,3.38,11
1033,"Bene",1000,0.68,0.88,11
1034,"Bene",1000,2.02,2.22,11
1035,"Bene",1000,3.78,3.98,11
1036,"Bene",1000,0.7,0.9,11
1037,"Bene",1000,1.41,1.61,11
1038,"Bene",1000,0.93,1.13,11
1039,"Bene",1000,1.54,1.74,11
1040,"Bene",1000,0.67,0.87,11
1041,"Bene",150,1.29,1.49,11
1042,"Bene",150,2.53,2.73,11
1043,"Bene",150,2.11,2.31,11
1044,"Bene",150,3.02,3.22,11
1045,"Bene",150,1.59,1.79,11
1046,"Bene",150,0.1,0.3,11
1047,"Bene",150,1.3,1.5,11
1048,"Bene",150,0.64,0.84,11
1049,"Bene",150,0.48,0.68,11
1050,"Bene",150,1.27,1.47,11
1051,"Bene",150,2.62,2.82,11
1052,"Bene",150,1.76,1.96,11
1053,"Bene",150,2.15,2.35,11
1054,"Bene",150,2.48,2.68,11
1055,"Bene",150,1.16,1.36,11
1056,"Bene",150,1.7,1.9,11
1057,"Bene",150,0.55,0.75,11
1058,"Bene",150,2.38,2.58,11
1059,"Bene",150,1.25,1.45,11
1060,"Bene",150,3.51,3.71,11
1061,"Bene",1100,1.28,1.48,11
1062,"Bene",1100,3.8,4,11
1063,"Bene",1100,1.25,1.45,11
1064,"Bene",1100,3.05,3.25,11
1065,"Bene",1100,1.06,1.26,11
1066,"Bene",1100,1.56,1.76,11
1067,"Bene",1100,2.78,2.98,11
1068,"Bene",1100,1.8,2,11
1069,"Bene",1100,1.52,1.72,11
1070,"Bene",1100,1.02,1.22,11
1071,"Bene",1100,1.49,1.69,11
1072,"Bene",1100,1.18,1.38,11
1073,"Bene",1100,1.21,1.41,11
1074,"Bene",1100,2.7,2.9,11
1075,"Bene",1100,0.99,1.19,11
1076,"Bene",1100,1.49,1.69,11
1077,"Bene",1100,1.64,1.84,11
1078,"Bene",1100,0.25,0.45,11
1079,"Bene",1100,0.35,0.55,11
1080,"Bene",1100,2.03,2.23,11
1081,"Bene",2100,1.88,2.08,11
1082,"Bene",2100,2.19,2.39,11
1083,"Bene",2100,1.11,1.31,11
1084,"Bene",2100,2.12,2.32,11
1085,"Bene",2100,1.54,1.74,11
1086,"Bene",2100,0.64,0.84,11
1087,"Bene",2100,2.42,2.62,11
1088,"Bene",2100,1.88,2.08,11
1089,"Bene",2100,2.38,2.58,11
1090,"Bene",2100,2.65,2.85,11
1091,"Bene",2100,0.68,0.88,11
1092,"Bene",2100,0.29,0.49,11
1093,"Bene",2100,2.2,2.4,11
1094,"Bene",2100,1.15,1.35,11
1095,"Bene",2100,0.42,0.62,11
1096,"Bene",2100,0.73,0.93,11
1097,"Bene",2100,3.35,3.55,11
1098,"Bene",2100,1.48,1.68,11
1099,"Bene",2100,3.03,3.23,11
1100,"Bene",2100,0.9,1.1,11
1101,"Bene",200,1.38,1.58,11
1102,"Bene",200,3.19,3.39,11
1103,"Bene",200,1.77,1.97,11
1104,"Bene",200,0.8,1,11
1105,"Bene",200,0.47,0.67,11
1106,"Bene",200,1.38,1.58,11
1107,"Bene",200,0.49,0.69,11
1108,"Bene",200,1.85,2.05,11
1109,"Bene",200,1.72,1.92,11
1110,"Bene",200,1.5,1.7,11
1111,"Bene",200,0.32,0.52,11
1112,"Bene",200,0.51,0.71,11
1113,"Bene",200,1.4,1.6,11
1114,"Bene",200,0.85,1.05,11
1115,"Bene",200,1.88,2.08,11
1116,"Bene",200,1.73,1.93,11
1117,"Bene",200,1.48,1.68,11
1118,"Bene",200,3.8,4,11
1119,"Bene",200,1.86,2.06,11
1120,"Bene",200,1.1,1.3,11
1121,"Bene",3900,1.37,1.57,11
1122,"Bene",3900,1.31,1.51,11
1123,"Bene",3900,1.13,1.33,11
1124,"Bene",3900,1.29,1.49,11
1125,"Bene",3900,3.41,3.61,11
1126,"Bene",3900,1.72,1.92,11
1127,"Bene",3900,1.22,1.42,11
1128,"Bene",3900,1.61,1.81,11
1129,"Bene",3900,2.4,2.6,11
1130,"Bene",3900,2.43,2.63,11
1131,"Bene",3900,0.97,1.17,11
1132,"Bene",3900,1.68,1.88,11
1133,"Bene",3900,1.6,1.8,11
1134,"Bene",3900,0.6,0.8,11
1135,"Bene",3900,0.67,0.87,11
1136,"Bene",3900,0.67,0.87,11
1137,"Bene",3900,3.1,3.3,11
1138,"Bene",3900,2.01,2.21,11
1139,"Bene",3900,1.53,1.73,11
1140,"Bene",3900,2.12,2.32,11
1141,"Bene",150,1.58,1.78,11
1142,"Bene",150,1.1,1.3,11
1143,"Bene",150,0.51,0.71,11
1144,"Bene",150,3.31,3.51,11
1145,"Bene",150,2.99,3.19,11
1146,"Bene",150,2.67,2.87,11
1147,"Bene",150,0.52,0.72,11
1148,"Bene",150,1.04,1.24,11
1149,"Bene",150,3.45,3.65,11
1150,"Bene",150,3.01,3.21,11
1151,"Bene",150,1.77,1.97,11
1152,"Bene",150,0.93,1.13,11
1153,"Bene",150,2.34,2.54,11
1154,"Bene",150,0.92,1.12,11
1155,"Bene",150,0.56,0.76,11
1156,"Bene",150,1.45,1.65,11
1157,"Bene",150,1.71,1.91,11
1158,"Bene",150,1.75,1.95,11
1159,"Bene",150,0.79,0.99,11
1160,"Bene",150,2.09,2.29,11
1161,"Bene",250,1.98,2.18,11
1162,"Bene",250,0.19,0.39,11
1163,"Bene",250,1.54,1.74,11
1164,"Bene",250,1.75,1.95,11
1165,"Bene",250,1.42,1.62,11
1166,"Bene",250,1.14,1.34,11
1167,"Bene",250,1.83,2.03,11
1168,"Bene",250,0.12,0.32,11
1169,"Bene",250,2.86,3.06,11
1170,"Bene",250,1.8,2,11
1171,"Bene",250,1.14,1.34,11
1172,"Bene",250,3.5,3.7,11
1173,"Bene",250,3.75,3.95,11
1174,"Bene",250,1.11,1.31,11
1175,"Bene",250,0.77,0.97,11
1176,"Bene",250,1.73,1.93,11
1177,"Bene",250,1.05,1.25,11
1178,"Bene",250,0.4,0.6,11
1179,"Bene",250,0.16,0.36,11
1180,"Bene",250,0.95,1.15,11
1181,"Bene",1850,0.81,1.01,11
1182,"Bene",1850,0.3,0.5,11
1183,"Bene",1850,2.14,2.34,11
1184,"Bene",1850,1.42,1.62,11
1185,"Bene",1850,1.24,1.44,11
1186,"Bene",1850,1.86,2.06,11
1187,"Bene",1850,1.6,1.8,11
1188,"Bene",1850,1.79,1.99,11
1189,"Bene",1850,2.19,2.39,11
1190,"Bene",1850,1.2,1.4,11
1191,"Bene",1850,2.11,2.31,11
1192,"Bene",1850,1.39,1.59,11
1193,"Bene",1850,1.1,1.3,11
1194,"Bene",1850,1.35,1.55,11
1195,"Bene",1850,1.83,2.03,11
1196,"Bene",1850,0.81,1.01,11
1197,"Bene",1850,1.26,1.46,11
1198,"Bene",1850,2.37,2.57,11
1199,"Bene",1850,1.61,1.81,11
1200,"Bene",1850,0.42,0.62,11
1201,"Bene",4000,1.5,1.7,11
1202,"Bene",4000,2.06,2.26,11
1203,"Bene",4000,1.83,2.03,11
1204,"Bene",4000,1.27,1.47,11
1205,"Bene",4000,0.44,0.64,11
1206,"Bene",4000,0.9,1.1,11
1207,"Bene",4000,0.81,1.01,11
1208,"Bene",4000,1.74,1.94,11
1209,"Bene",4000,0.64,0.84,11
1210,"Bene",4000,2.47,2.67,11
1211,"Bene",4000,1.56,1.76,11
1212,"Bene",4000,0.24,0.44,11
1213,"Bene",4000,2.11,2.31,11
1214,"Bene",4000,2,2.2,11
1215,"Bene",4000,1.72,1.92,11
1216,"Bene",4000,1.03,1.23,11
1217,"Bene",4000,1.77,1.97,11
1218,"Bene",4000,0.33,0.53,11
1219,"Bene",4000,0.22,0.42,11
1220,"Bene",4000,0.85,1.05,11
1221,"Bene",650,1.13,1.33,11
1222,"Bene",650,0.51,0.71,11
1223,"Bene",650,0.29,0.49,11
1224,"Bene",650,1.91,2.11,11
1225,"Bene",650,2.63,2.83,11
1226,"Bene",650,1.84,2.04,11
1227,"Bene",650,2.53,2.73,11
1228,"Bene",650,2.96,3.16,11
1229,"Bene",650,2.99,3.19,11
1230,"Bene",650,2.36,2.56,11
1231,"Bene",650,1.83,2.03,11
1232,"Bene",650,1.9,2.1,11
1233,"Bene",650,1.13,1.33,11
1234,"Bene",650,2.19,2.39,11
1235,"Bene",650,1.1,1.3,11
1236,"Bene",650,1.11,1.31,11
1237,"Bene",650,1.62,1.82,11
1238,"Bene",650,1.29,1.49,11
1239,"Bene",650,1.83,2.03,11
1240,"Bene",650,3.05,3.25,11
1241,"Bene",2150,0.37,0.57,11
1242,"Bene",2150,0.77,0.97,11
1243,"Bene",2150,2.16,2.36,11
1244,"Bene",2150,1.63,1.83,11
1245,"Bene",2150,0.92,1.12,11
1246,"Bene",2150,1.73,1.93,11
1247,"Bene",2150,3.01,3.21,11
1248,"Bene",2150,0.73,0.93,11
1249,"Bene",2150,0.91,1.11,11
1250,"Bene",2150,3.72,3.92,11
1251,"Bene",2150,1.38,1.58,11
1252,"Bene",2150,2.34,2.54,11
1253,"Bene",2150,0.37,0.57,11
1254,"Bene",2150,1.29,1.49,11
1255,"Bene",2150,0.25,0.45,11
1256,"Bene",2150,1.89,2.09,11
1257,"Bene",2150,2.25,2.45,11
1258,"Bene",2150,3.55,3.75,11
1259,"Bene",2150,1.96,2.16,11
1260,"Bene",2150,2.82,3.02,11
1261,"Bene",800,0.9,1.1,11
1262,"Bene",800,1.38,1.58,11
1263,"Bene",800,1.24,1.44,11
1264,"Bene",800,0.75,0.95,11
1265,"Bene",800,0.25,0.45,11
1266,"Bene",800,1.58,1.78,11
1267,"Bene",800,2.23,2.43,11
1268,"Bene",800,1.53,1.73,11
1269,"Bene",800,2.16,2.36,11
1270,"Bene",800,1.24,1.44,11
1271,"Bene",800,1.24,1.44,11
1272,"Bene",800,1.3,1.5,11
1273,"Bene",800,1.05,1.25,11
1274,"Bene",800,1.57,1.77,11
1275,"Bene",800,1.28,1.48,11
1276,"Bene",800,2.36,2.56,11
1277,"Bene",800,1.24,1.44,11
1278,"Bene",800,0.66,0.86,11
1279,"Bene",800,2.38,2.58,11
1280,"Bene",800,1.07,1.27,11
1281,"Bene",50,1.99,2.19,11
1282,"Bene",50,2.3,2.5,11
1283,"Bene",50,1.14,1.34,11
1284,"Bene",50,1.55,1.75,11
1285,"Bene",50,1.2,1.4,11
1286,"Bene",50,0.84,1.04,11
1287,"Bene",50,1.17,1.37,11
1288,"Bene",50,0.82,1.02,11
1289,"Bene",50,0.05,0.26,11
1290,"Bene",50,0.91,1.11,11
1291,"Bene",50,0.52,0.72,11
1292,"Bene",50,0.38,0.58,11
1293,"Bene",50,0.46,0.66,11
1294,"Bene",50,3.56,3.76,11
1295,"Bene",50,1.39,1.59,11
1296,"Bene",50,1.4,1.6,11
1297,"Bene",50,0.59,0.79,11
1298,"Bene",50,0.92,1.12,11
1299,"Bene",50,2.37,2.57,11
1300,"Bene",50,0.87,1.07,11
1301,"Bene",1150,1.66,1.86,11
1302,"Bene",1150,0.38,0.58,11
1303,"Bene",1150,1.35,1.55,11
1304,"Bene",1150,2.07,2.27,11
1305,"Bene",1150,1.31,1.51,11
1306,"Bene",1150,0.72,0.92,11
1307,"Bene",1150,1.22,1.42,11
1308,"Bene",1150,1.68,1.88,11
1309,"Bene",1150,1.03,1.23,11
1310,"Bene",1150,0.53,0.73,11
1311,"Bene",1150,0.68,0.88,11
1312,"Bene",1150,1.75,1.95,11
1313,"Bene",1150,1.93,2.13,11
1314,"Bene",1150,0.49,0.69,11
1315,"Bene",1150,1.69,1.89,11
1316,"Bene",1150,1.05,1.25,11
1317,"Bene",1150,3.2,3.4,11
1318,"Bene",1150,1.01,1.21,11
1319,"Bene",1150,1.28,1.48,11
1320,"Bene",1150,2.4,2.6,11
1321,"Bene",300,0.32,0.52,11
1322,"Bene",300,0.94,1.14,11
1323,"Bene",300,1.72,1.92,11
1324,"Bene",300,2.74,2.94,11
1325,"Bene",300,1.28,1.48,11
1326,"Bene",300,2.1,2.3,11
1327,"Bene",300,1.78,1.98,11
1328,"Bene",300,1.59,1.79,11
1329,"Bene",300,1.44,1.64,11
1330,"Bene",300,3.31,3.51,11
1331,"Bene",300,1.45,1.65,11
1332,"Bene",300,0.42,0.62,11
1333,"Bene",300,3.01,3.21,11
1334,"Bene",300,1.56,1.76,11
1335,"Bene",300,0.07,0.27,11
1336,"Bene",300,1.57,1.77,11
1337,"Bene",300,3.8,4,11
1338,"Bene",300,1.52,1.72,11
1339,"Bene",300,0.05,0.26,11
1340,"Bene",300,1.28,1.48,11
1341,"Bene",6700,0.99,1.19,11
1342,"Bene",6700,3.07,3.27,11
1343,"Bene",6700,0.39,0.59,11
1344,"Bene",6700,1.33,1.53,11
1345,"Bene",6700,1.6,1.8,11
1346,"Bene",6700,0.23,0.43,11
1347,"Bene",6700,0.76,0.96,11
1348,"Bene",6700,0.12,0.32,11
1349,"Bene",6700,0.26,0.46,11
1350,"Bene",6700,0.08,0.28,11
1351,"Bene",6700,1.21,1.41,11
1352,"Bene",6700,1.61,1.81,11
1353,"Bene",6700,1.69,1.89,11
1354,"Bene",6700,0.19,0.39,11
1355,"Bene",6700,2.76,2.96,11
1356,"Bene",6700,1.66,1.86,11
1357,"Bene",6700,0.99,1.19,11
1358,"Bene",6700,1.53,1.73,11
1359,"Bene",6700,0.82,1.02,11
1360,"Bene",6700,1.27,1.47,11
1361,"Bene",100,0.84,1.04,11
1362,"Bene",100,2.06,2.26,11
1363,"Bene",100,0.78,0.98,11
1364,"Bene",100,1.49,1.69,11
1365,"Bene",100,1.34,1.54,11
1366,"Bene",100,2.43,2.63,11
1367,"Bene",100,0.84,1.04,11
1368,"Bene",100,0.81,1.01,11
1369,"Bene",100,1.12,1.32,11
1370,"Bene",100,1.94,2.14,11
1371,"Bene",100,3.35,3.55,11
1372,"Bene",100,2.01,2.21,11
1373,"Bene",100,1.29,1.49,11
1374,"Bene",100,2.53,2.73,11
1375,"Bene",100,0.61,0.81,11
1376,"Bene",100,1.88,2.08,11
1377,"Bene",100,0.69,0.89,11
1378,"Bene",100,2.97,3.17,11
1379,"Bene",100,3.68,3.88,11
1380,"Bene",100,2.22,2.42,11
1381,"Pigl",1300,0.19,0.39,11
1382,"Pigl",1300,0.32,0.52,11
1383,"Pigl",1300,0.15,0.35,11
1384,"Pigl",1300,0.14,0.34,11
1385,"Pigl",1300,0.49,0.69,11
1386,"Pigl",1300,0.26,0.46,11
1387,"Pigl",1300,0.1,0.3,11
1388,"Pigl",1300,0.23,0.43,11
1389,"Pigl",1300,0.13,0.33,11
1390,"Pigl",1300,0.07,0.27,11
1391,"Pigl",1300,0.34,0.54,11
1392,"Pigl",1300,0.06,0.26,11
1393,"Pigl",1300,0.22,0.42,11
1394,"Pigl",1300,0.05,0.24,11
1395,"Pigl",1300,0.05,0.28,11
1396,"Pigl",1300,0.32,0.52,11
1397,"Pigl",1300,0.39,0.59,11
1398,"Pigl",1300,0.11,0.31,11
1399,"Pigl",1300,0.21,0.41,11
1400,"Pigl",1300,0.15,0.35,11
1401,"Pigl",1450,0.07,0.27,11
1402,"Pigl",1450,0.38,0.58,11
1403,"Pigl",1450,0.15,0.35,11
1404,"Pigl",1450,0.28,0.48,11
1405,"Pigl",1450,0.28,0.48,11
1406,"Pigl",1450,0.18,0.38,11
1407,"Pigl",1450,0.25,0.45,11
1408,"Pigl",1450,0.05,0.3,11
